article_name,article_url,blog,blog_id,archive_url
2025 年终总结：时间统计,https://thirdshire.com/2025-annual-review/,第三夏尔,2275,
2025年终总结——身份,https://blog.lolis.dev/index.php/archives/222/,L.R.T.,2257,
2025年 年终总结,https://blog.aulypc0x0.online/posts/daily/2025_year-end_summary/,AULyPc,2248,
【随便写写】77 & 欢度元旦 & 2025年终总结,https://skyblond.info/archives/1101.html,天空 Blond,2229,http://web.archive.org/web/20260105093538/https://skyblond.info/archives/1101.html
2025年总结,https://zhoutian.com/345.html,满心博客,2200,http://web.archive.org/web/20260212150825/https://zhoutian.com/345.html
在裂缝中见光，在艰难中前行 —— 2025个人年度总结（非工作向）,https://www.xuezhao.space/yearinreview-2025.html,海拉鲁打怪日记,2266,
2025 · 在迷失中遇见,https://kuizuo.me/blog/2025-year-end-summary,愧怍,2279,http://web.archive.org/web/20251231071656/https://kuizuo.me/blog/2025-year-end-summary/
2025 年我提了 500 个 Pull Requests,https://github.com/yihong0618/gitblog/issues/334,yihong0618,2001,http://web.archive.org/web/20251229000722/https://github.com/yihong0618/gitblog/issues/334
2025：Work Life Balance?,https://blog.longlin.tech/posts/summary-2025/,Longlin's Blog,2173,http://web.archive.org/web/20260220012752/https://blog.longlin.tech/posts/summary-2025/
我的 2025,https://www.tcdw.net/post/2025,tcdw,2368,http://web.archive.org/web/20260111220548/https://www.tcdw.net/post/2025
笑ってほしくて,https://www.manjusaka.blog/posts/2026/01/01/at-the-end-of-2025/,Manjusaka,2004,
My 2@25,https://g3rling.top/604,G3rling's Blog,2113,
2025 · 碎碎念念，岁岁年年,https://hsinyau.com/posts/2025-year-end-summary,疏影横斜,2174,http://web.archive.org/web/20260101083346/https://hsinyau.com/posts/2025-year-end-summary
我的 2025：All in DB 的第五年,https://psiace.me/zh/posts/my-2025-all-in-db-year-5/,Psiace,2380,
写在 2026 的开头,https://www.geedea.pro/posts/almanac/2025-wrapped/,Eltrac,2230,http://web.archive.org/web/20260106004632/https://www.geedea.pro/posts/almanac/2025-wrapped/
本次列车开往 2026,https://hux.ink/posts/bye2025/,Counting Stars💫,2334,http://web.archive.org/web/20260116053920/https://hux.ink/posts/bye2025/
三十八,https://yufree.cn/cn/2025/12/31/38/,于淼,2345,
2025年的事情,https://www.david03.top/index.php/archives/416/,Davidの3号基地,2255,http://web.archive.org/web/20260115233009/https://david03.top/index.php/archives/416/
总结 2025,https://blog.gplane.win/posts/summary-of-2025.html,Pig Fang,2016,
2025 年度总结,https://xxxuuu.me/post/2025summary,x³u³,2341,
2025年度总结,https://boilingfrog.github.io/2026/01/13/2025年度总结/,LiZ的博客,2343,
2025年终小记：18岁的威言威语，依然在路上,https://www.weisay.com/blog/2025-year-end-summary.html,威言威语,2292,http://web.archive.org/web/20260101091727/https://www.weisay.com/blog/2025-year-end-summary.html
2025 年度回顾,https://blog.yasking.org/a/2025-summary.html,Yasking,2084,
2025 年末总结,https://cynosura.one/posts/2025-year-end-summary/,Cynosura,2372,http://web.archive.org/web/20260108095739/https://cynosura.one/posts/2025-year-end-summary
2025 年终总结,https://dwd.moe/post/hi-2026,Bhao's Blog,2263,http://web.archive.org/web/20260104192452/https://dwd.moe/post/hi-2026
2025年终总结,https://fusionbolt.github.io/2025/12/28/Summary/summary-2025/,Homura's Blog,2209,
